Time(min),Intensity(mv)
0,-0.062
0.0017,-0.016
0.0033,-0.016
0.005,-0.072
0.0067,-0.133
0.0083,-0.251
0.01,-0.355
0.0117,-0.404
0.0133,-0.394
0.015,-0.271
0.0167,-0.187
0.0183,-0.115
0.02,-0.064
0.0217,-0.061
0.0233,-0.043
0.025,0.014
0.0267,-0.02
0.0283,-0.023
0.03,-0.004
0.0317,-0.012
0.0333,0.03
0.035,0.033
0.0367,0.046
0.0383,0.039
0.04,0.021
0.0417,0.028
0.0433,0.035
0.045,0.042
0.0467,0.026
0.0483,-0.006
0.05,0.01
0.0517,0.027
0.0533,0.072
0.055,0.054
0.0567,0.04
0.0583,-0.004
0.06,-0.052
0.0617,-0.039
0.0633,-0.046
0.065,-0.01
0.0667,0.003
0.0683,-0.011
0.07,0.002
0.0717,-0.007
0.0733,0.01
0.075,0.016
0.0767,0.024
0.0783,0.012
0.08,0.008
0.0817,-0.016
0.0833,-0.02
0.085,0.015
0.0867,0.033
0.0883,0.056
0.09,0.061
0.0917,0.005
0.0933,-0.007
0.095,-0.037
0.0967,-0.04
0.0983,-0.006
0.1,-0.019
0.1017,-0.014
0.1033,-0.011
0.105,-0.025
0.1067,-0.011
0.1083,0.005
0.11,0.023
0.1117,0.009
0.1133,0.007
0.115,-0.004
0.1167,0.02
0.1183,0.079
0.12,0.083
0.1217,0.097
0.1233,0.073
0.125,0.059
0.1267,0.051
0.1283,0.024
0.13,0.017
0.1317,-0.002
0.1333,-0.007
0.135,0.001
0.1367,-0.013
0.1383,0.011
0.14,0.008
0.1417,0.017
0.1433,0.038
0.145,0.024
0.1467,0.02
0.1483,0.014
0.15,0.013
0.1517,0.043
0.1533,0.049
0.155,0.065
0.1567,0.003
0.1583,-0.086
0.16,-0.125
0.1617,-0.146
0.1633,-0.091
0.165,0.007
0.1667,0.037
0.1683,0.067
0.17,0.084
0.1717,0.055
0.1733,0.074
0.175,0.075
0.1767,0.068
0.1783,0.077
0.18,0.05
0.1817,0.044
0.1833,0.047
0.185,0.055
